From,To,Time,01/04/22,02/04/22,03/04/22,04/04/22,05/04/22,06/04/22,07/04/22,08/04/22,09/04/22,10/04/22,11/04/22,12/04/22,13/04/22,14/04/22,15/04/22,16/04/22,17/04/22,18/04/22,19/04/22,20/04/22,21/04/22,22/04/22,23/04/22,24/04/22,25/04/22,26/04/22,27/04/22,28/04/22,29/04/22,30/04/22,01/05/22,02/05/22,03/05/22,04/05/22,05/05/22,06/05/22,07/05/22,08/05/22,09/05/22,10/05/22,11/05/22,12/05/22,13/05/22,14/05/22,15/05/22,16/05/22,17/05/22,18/05/22,19/05/22,20/05/22,21/05/22,22/05/22,23/05/22,24/05/22,25/05/22,26/05/22,27/05/22,28/05/22,29/05/22,30/05/22,31/05/22,01/06/22,02/06/22,03/06/22,04/06/22,05/06/22,06/06/22,07/06/22,08/06/22,09/06/22,10/06/22,11/06/22,12/06/22,13/06/22,14/06/22,15/06/22,16/06/22,17/06/22,18/06/22,19/06/22,20/06/22,21/06/22,22/06/22,23/06/22,24/06/22,25/06/22,26/06/22,27/06/22,28/06/22,29/06/22
MAN ,DUB,PM,120,89,124,120,175,141,131,93,92,151,109,171,117,91,107,113,153,176,131,118,129,89,174,126,151,104,166,162,156,94,106,142,154,160,142,176,112,139,131,102,102,142,91,91,116,110,97,115,167,119,150,126,171,150,173,107,114,132,153,122,180,154,155,98,104,109,154,88,174,91,122,149,99,89,168,140,100,142,154,114,146,161,107,98,124,105,155,134,166,110
MAN ,DUB,PM,174,151,111,168,98,121,180,121,169,136,141,147,141,114,92,177,136,118,178,168,129,114,130,151,131,95,131,95,112,176,136,168,160,105,147,89,160,110,109,108,152,142,110,173,159,137,87,171,155,88,94,166,132,160,150,179,99,107,135,140,89,163,122,132,91,109,120,103,160,87,166,122,146,147,114,180,165,133,147,124,109,122,137,98,158,90,107,88,88,121
MAN ,DUB,PM,88,117,147,103,108,176,163,98,164,163,152,180,123,115,180,134,125,160,114,160,93,136,100,93,138,88,105,116,151,117,180,148,165,91,99,166,119,88,175,133,144,170,106,149,95,138,165,104,134,121,155,129,146,128,162,85,109,115,146,100,138,179,99,157,132,111,149,134,88,116,165,135,147,127,163,117,180,102,134,144,120,95,110,142,108,176,132,97,125,93
MAN ,EDI,AM,110,140,152,141,87,106,146,142,114,172,136,107,131,149,119,154,146,124,172,143,169,110,171,147,130,98,169,174,179,118,117,132,95,117,112,131,170,98,89,116,126,101,140,134,108,102,97,134,111,121,141,161,130,169,103,94,144,168,149,125,143,167,136,135,136,110,127,131,113,113,87,95,96,98,116,157,101,170,121,112,149,137,159,162,102,126,114,100,88,100
MAN ,EDI,AM,115,140,122,114,113,147,159,135,90,159,87,147,150,149,174,92,152,164,170,105,87,119,141,151,134,150,107,119,145,164,109,128,174,85,177,157,177,114,99,164,151,153,106,133,126,168,85,166,85,126,129,121,129,164,179,136,169,146,114,118,111,102,148,133,118,178,125,95,122,175,85,99,100,153,101,136,126,90,140,169,165,142,106,142,153,88,129,133,100,152
MAN ,EDI,AM,176,95,180,95,171,89,170,151,166,93,149,115,115,155,148,175,95,124,156,117,171,120,112,136,92,127,110,109,89,120,117,164,137,90,172,100,138,118,125,153,122,172,118,87,124,119,111,114,130,172,121,123,102,163,90,160,162,180,154,143,102,129,153,117,96,94,153,128,110,129,104,147,90,111,146,166,146,133,114,116,98,114,129,153,110,142,93,175,149,150
MAN ,EDI,PM,170,180,154,103,136,102,148,150,115,102,111,96,128,161,162,112,92,104,151,86,160,119,144,92,159,131,161,125,159,112,90,154,144,100,123,156,159,101,149,89,93,113,156,103,156,108,143,159,162,144,172,121,156,132,161,154,173,145,92,111,162,122,169,159,137,99,144,110,155,174,141,95,123,159,96,140,161,128,160,128,151,161,149,141,179,170,106,105,86,145
MAN ,EDI,PM,122,151,109,97,149,126,98,134,100,93,165,124,161,106,137,168,140,111,109,161,110,135,160,152,103,87,152,90,121,130,95,122,121,149,85,121,174,146,106,90,99,120,173,106,146,170,141,122,95,125,165,107,158,98,125,101,129,148,179,166,173,130,165,139,118,167,85,117,143,97,101,101,140,137,168,131,152,105,162,92,97,128,149,92,99,127,102,129,131,123
MAN ,EDI,PM,150,133,139,163,149,166,135,95,86,110,149,154,102,97,124,139,151,136,159,127,174,121,157,133,169,125,118,120,90,156,111,178,147,120,85,158,90,173,137,123,144,109,91,125,112,108,106,160,111,138,137,176,173,108,162,128,110,147,153,105,118,87,152,174,87,119,105,171,94,106,110,178,110,141,148,149,152,145,133,180,88,110,166,172,157,111,128,168,169,111
MAN ,EDI,PM,140,176,145,119,96,127,176,121,116,163,85,146,169,118,167,120,140,132,125,134,150,94,156,140,101,141,106,129,150,154,123,87,154,153,102,179,112,108,89,108,120,110,164,117,140,96,126,172,117,88,96,160,104,143,128,165,106,152,140,105,104,162,97,155,180,99,148,105,121,126,144,149,177,179,168,98,159,165,170,114,174,157,166,168,145,151,134,88,109,89
MAN ,GLA,AM,138,147,96,176,172,112,170,161,120,105,141,94,160,122,87,169,93,168,93,91,118,88,149,110,91,119,144,90,115,88,157,146,175,94,133,144,150,161,116,151,175,158,129,120,178,120,124,160,133,132,170,144,125,106,127,176,111,107,92,132,123,152,93,109,104,112,152,125,162,132,152,123,163,95,176,92,94,157,178,138,118,115,88,156,154,165,177,143,145,143
MAN ,GLA,AM,133,175,88,133,157,97,177,103,142,135,106,154,159,90,104,179,134,101,137,126,100,161,160,141,119,132,92,147,100,87,138,103,178,138,102,123,120,170,141,150,101,91,177,173,158,87,171,87,129,143,117,177,135,166,161,92,177,89,134,103,93,159,99,164,180,119,174,141,94,153,148,140,165,146,156,169,86,173,100,108,154,178,118,121,128,103,148,156,111,174
MAN ,GLA,AM,132,86,109,157,140,172,125,135,167,113,174,167,164,154,174,141,124,175,91,109,108,141,99,92,144,157,86,122,170,134,98,173,176,101,159,135,140,145,85,164,142,146,90,110,85,153,151,160,119,121,95,175,109,101,175,103,138,121,88,164,125,171,145,105,111,89,93,172,110,110,165,161,86,104,140,149,172,93,174,86,123,169,94,137,141,139,155,146,152,118
MAN ,GLA,AM,153,102,118,104,126,136,115,107,179,143,130,96,169,95,129,125,143,170,174,178,96,110,102,129,142,97,91,145,156,94,127,132,94,131,148,176,101,135,158,99,130,180,118,141,171,127,89,131,173,135,95,151,143,172,127,98,168,94,94,105,153,132,97,119,87,146,163,140,111,122,164,134,177,124,89,176,109,126,158,176,114,97,102,125,94,145,169,165,99,112
MAN ,GLA,AM,100,94,124,171,115,86,97,136,166,164,117,165,129,108,115,98,174,136,147,158,99,150,95,160,122,95,164,99,139,168,85,140,149,138,173,178,146,117,125,178,101,117,106,116,171,164,178,145,179,179,131,86,143,97,104,131,100,162,150,148,145,110,144,144,134,159,121,133,108,126,130,174,119,144,152,132,96,112,107,159,123,155,97,111,94,128,98,147,111,112
MAN ,GLA,AM,115,144,105,94,109,136,109,146,124,158,122,178,108,146,143,103,170,167,144,154,180,89,139,173,139,142,152,98,93,104,88,98,94,90,163,155,92,109,128,100,144,129,170,86,96,131,91,172,173,113,178,154,115,177,85,166,146,158,122,129,167,101,138,157,86,85,117,114,86,146,169,159,122,94,136,143,125,141,144,100,156,115,156,128,175,175,127,150,133,146
MAN ,GLA,AM,98,141,132,139,151,121,140,178,107,85,161,117,94,159,96,168,108,146,170,147,137,105,141,164,132,160,146,132,86,113,178,138,86,139,98,113,145,148,96,162,123,116,155,157,109,128,144,103,174,150,179,156,109,93,147,136,107,133,110,162,89,146,94,157,165,162,119,109,150,106,169,121,112,97,99,158,126,146,94,174,151,86,117,108,135,180,104,106,102,90
MAN ,GLA,AM,139,105,147,163,111,88,106,119,141,142,109,95,105,118,107,158,114,165,143,96,174,167,110,87,155,171,125,111,123,153,147,160,129,169,164,120,103,116,163,133,132,168,163,86,170,167,153,176,103,139,178,88,120,154,95,168,98,96,109,165,159,120,173,104,170,120,124,127,171,118,176,149,125,142,109,107,96,151,151,156,92,104,124,167,147,121,176,100,104,153
MAN ,GLA,AM,169,121,144,115,156,142,107,153,135,128,124,148,96,114,140,120,127,108,166,177,106,142,111,153,88,129,140,180,168,127,110,154,158,148,111,157,124,101,92,149,154,180,102,137,123,150,127,128,176,87,163,120,132,179,167,161,129,176,128,117,167,111,153,94,124,167,175,132,167,151,111,106,85,134,141,165,99,87,142,103,168,141,173,109,87,164,126,102,129,90
MAN ,GLA,PM,137,171,96,107,160,159,176,163,164,164,179,108,133,104,96,165,121,147,123,85,170,126,155,152,147,115,95,98,92,160,165,177,151,100,94,166,125,171,88,133,125,135,154,93,169,180,162,164,142,94,107,97,113,132,99,172,109,100,105,101,157,177,97,102,115,135,130,177,125,137,95,160,97,92,104,157,85,112,170,141,147,125,108,142,117,97,103,141,128,164
MAN ,GLA,PM,129,114,110,119,137,163,105,152,170,108,142,126,107,106,171,149,118,166,128,137,168,173,119,136,96,121,152,135,158,150,151,166,135,108,128,129,127,100,146,126,159,137,151,157,131,177,111,162,127,100,94,152,160,163,91,95,156,148,148,167,111,97,121,158,86,105,105,96,130,129,86,115,86,172,175,157,145,165,111,171,159,148,162,134,94,131,126,153,88,174
MAN ,GLA,PM,123,162,101,122,165,127,128,123,123,179,136,112,171,172,177,110,177,89,106,157,116,139,177,121,99,123,131,177,172,86,126,119,157,102,114,117,147,132,143,178,111,88,139,134,131,178,163,149,134,171,95,169,105,147,175,133,175,151,119,144,172,89,172,94,111,115,85,98,164,115,134,123,86,157,102,141,175,88,125,98,126,171,165,91,154,117,117,106,158,90
MAN ,GLA,PM,131,148,127,92,102,93,122,130,135,166,117,153,90,116,100,128,172,97,121,130,125,170,153,138,107,143,129,119,139,171,174,147,144,116,178,115,163,156,98,121,176,168,112,127,178,111,145,96,168,175,132,169,134,123,118,115,100,93,133,152,174,136,123,143,167,158,128,147,167,143,162,148,112,177,175,94,145,151,122,176,170,140,113,98,159,147,173,176,134,103
